Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
28/07/2016,3029,1940024,30.51,4042.79,1561,0.52,1235,0.41,233,0.08,169,269,141,47
29/07/2016,3046,1798823,30.02,3671.72,1267,0.42,1547,0.51,232,0.08,170,285,150,52
01/08/2016,3079,1943040,29.24,4086.62,1270,0.41,1648,0.54,161,0.05,187,264,207,64
02/08/2016,3051,1851876,25.26,3723.50,1056,0.35,1853,0.61,142,0.05,173,229,162,73
03/08/2016,3024,1712026,24.88,3260.65,962,0.32,1923,0.64,139,0.05,191,225,120,76
04/08/2016,3025,1592301,23.58,3167.03,1489,0.49,1359,0.45,177,0.06,179,235,102,79
05/08/2016,3074,1807747,25.64,3687.67,1922,0.63,961,0.31,191,0.06,167,276,144,70
08/08/2016,0,-,-,-,-,-,-,-,-,-,174,262,194,70
09/08/2016,3050,1762859,26.98,3531.37,1263,0.41,1636,0.54,151,0.05,180,255,183,57
10/08/2016,3023,1686652,26.61,3317.34,893,0.30,1977,0.65,153,0.05,177,204,102,69
11/08/2016,2993,1680992,24.77,3404.92,1226,0.41,1591,0.53,176,0.06,182,212,103,64
12/08/2016,2966,1736082,25.84,3995.75,1327,0.45,1449,0.49,190,0.06,174,231,115,65
16/08/2016,3036,1553512,24.53,3313.85,1172,0.39,1693,0.56,171,0.06,208,202,124,72
17/08/2016,3044,1549291,23.23,2848.18,1529,0.50,1327,0.44,188,0.06,211,222,126,65
18/08/2016,3013,1583766,24.41,3126.06,1747,0.58,1069,0.35,197,0.07,176,248,151,46
19/08/2016,3090,1677273,25.79,3503.78,1594,0.52,1292,0.42,204,0.07,179,238,184,52
22/08/2016,3083,1597514,24.20,3049.95,1335,0.43,1526,0.49,222,0.07,197,237,166,60
23/08/2016,3015,1566221,27.30,3335.38,1362,0.45,1451,0.48,202,0.07,164,232,135,47
24/08/2016,3062,1596698,22.70,3026.12,1603,0.52,1244,0.41,215,0.07,168,236,153,50
25/08/2016,3017,1680747,25.51,2920.85,1284,0.43,1540,0.51,193,0.06,178,229,147,43
26/08/2016,3000,1544139,23.84,2797.51,1126,0.38,1657,0.55,217,0.07,166,217,118,53
29/08/2016,3032,1449593,21.80,2918.87,1289,0.43,1530,0.50,213,0.07,183,225,123,59
30/08/2016,3075,1598833,23.08,3457.33,1708,0.56,1141,0.37,226,0.07,169,258,157,50
31/08/2016,3062,1903976,30.49,3835.94,1392,0.45,1449,0.47,221,0.07,180,251,156,40
01/09/2016,3058,1764534,30.72,3654.57,1115,0.36,1766,0.58,177,0.06,190,224,167,58
02/09/2016,3022,1631884,27.49,3734.37,1578,0.52,1258,0.42,186,0.06,164,251,152,76
06/09/2016,3138,1634704,27.73,3803.39,1705,0.54,1218,0.39,215,0.07,213,253,217,82
07/09/2016,3062,1915603,35.52,4176.53,1433,0.47,1447,0.47,182,0.06,182,267,222,72
08/09/2016,3089,1995465,34.75,3977.82,1669,0.54,1222,0.40,198,0.06,214,296,191,59
09/09/2016,3087,1906438,32.40,3567.99,1199,0.39,1689,0.55,199,0.06,214,326,138,66
12/09/2016,3046,1828158,29.64,3428.93,757,0.25,2108,0.69,181,0.06,195,263,93,70
14/09/2016,3069,1679799,29.45,3616.03,1832,0.60,1030,0.34,207,0.07,182,277,125,74
15/09/2016,3104,1656087,26.35,3801.03,1557,0.50,1345,0.43,202,0.07,195,265,138,61
16/09/2016,3095,2001751,29.12,4506.66,1374,0.44,1515,0.49,206,0.07,207,257,141,61
19/09/2016,3172,1628789,27.99,3615.78,1573,0.50,1354,0.43,245,0.08,200,280,137,71
20/09/2016,3088,1596278,30.55,5380.47,1250,0.40,1621,0.52,217,0.07,183,299,131,53
21/09/2016,3083,1555385,26.19,3180.94,1490,0.48,1382,0.45,211,0.07,182,300,120,55
22/09/2016,3153,1636000,28.10,3311.63,1786,0.57,1125,0.36,242,0.08,185,330,147,57
23/09/2016,3086,1766942,28.49,3871.71,1242,0.40,1586,0.51,258,0.08,156,313,144,45
26/09/2016,3081,1539026,31.18,3435.24,1095,0.36,1757,0.57,229,0.07,217,333,146,59
27/09/2016,3066,1563218,26.48,2890.15,1319,0.43,1515,0.49,232,0.08,239,326,149,49
28/09/2016,3057,1508871,30.93,2932.59,1741,0.57,1074,0.35,242,0.08,230,360,144,70
29/09/2016,3099,2857706,48.87,5428.13,489,0.16,2421,0.78,189,0.06,363,263,156,103
30/09/2016,3046,1717249,30.98,3594.73,2119,0.70,727,0.24,200,0.07,210,365,53,84
03/10/2016,3197,1724216,32.71,3841.40,2335,0.73,731,0.23,131,0.04,205,421,272,78
04/10/2016,3159,1749843,31.12,4258.42,1766,0.56,1250,0.40,143,0.05,192,369,324,67
05/10/2016,3184,1876827,31.84,3914.82,1845,0.58,1200,0.38,139,0.04,184,383,337,64
06/10/2016,3191,1939984,31.77,3674.60,1387,0.43,1654,0.52,150,0.05,178,384,331,77
07/10/2016,3160,1637699,28.25,3337.19,1461,0.46,1473,0.47,226,0.07,222,372,196,68
10/10/2016,0,-,-,-,-,-,-,-,-,-,231,383,313,74
13/10/2016,3141,1641198,33.30,3945.28,963,0.31,2055,0.65,123,0.04,234,333,248,80
14/10/2016,3148,1399473,25.49,3423.38,1800,0.57,1144,0.36,204,0.06,200,398,179,68
17/10/2016,3152,1748613,38.57,3884.29,1360,0.43,1607,0.51,185,0.06,244,394,208,70
18/10/2016,3227,1753082,35.99,3703.61,2005,0.62,997,0.31,225,0.07,235,427,222,49
19/10/2016,3174,1973794,39.41,3956.73,1714,0.54,1237,0.39,223,0.07,193,406,218,46
20/10/2016,3225,1841855,38.69,3424.71,1679,0.52,1307,0.41,239,0.07,230,441,250,43
21/10/2016,3190,1811180,34.98,3200.73,1520,0.48,1416,0.44,254,0.08,190,417,203,41
24/10/2016,3257,1770622,41.33,3396.82,1746,0.54,1266,0.39,245,0.08,238,502,268,55
25/10/2016,3185,1728515,33.30,2987.80,1403,0.44,1534,0.48,248,0.08,236,495,229,34
26/10/2016,3165,1941936,33.87,3597.50,1220,0.39,1699,0.54,246,0.08,224,505,197,36
27/10/2016,3091,1715760,25.38,3264.54,1116,0.36,1702,0.55,273,0.09,173,425,138,30
28/10/2016,3077,1688150,28.03,3333.13,1620,0.53,1161,0.38,296,0.10,191,447,163,30
30/10/2016,2726,548317,9.82,862.39,2032,0.75,484,0.18,210,0.08,79,352,188,12
01/11/2016,3178,1767134,29.73,3318.06,1528,0.48,1546,0.49,104,0.03,196,521,440,39
02/11/2016,3206,1706148,27.28,3274.15,1031,0.32,2059,0.64,116,0.04,247,521,325,57
03/11/2016,3236,1764314,30.13,3202.46,1246,0.39,1859,0.57,131,0.04,246,501,330,57
04/11/2016,0,-,-,-,-,-,-,-,-,-,319,371,246,75
07/11/2016,3189,1627589,27.38,3203.53,2128,0.67,929,0.29,132,0.04,254,409,239,58
08/11/2016,3175,1575263,32.83,3142.77,1394,0.44,1647,0.52,134,0.04,248,352,241,66
09/11/2016,3002,3030632,45.76,5465.90,609,0.20,2287,0.76,106,0.04,349,233,105,214
10/11/2016,3003,1946262,28.26,3737.42,2094,0.70,768,0.26,141,0.05,235,315,132,36
11/11/2016,2966,1788966,25.07,3461.19,475,0.16,2329,0.79,162,0.05,348,203,87,48
15/11/2016,2993,1953341,37.08,6529.98,414,0.14,2455,0.82,124,0.04,517,162,84,119
16/11/2016,2901,1599304,25.98,4302.99,1123,0.39,1609,0.55,169,0.06,359,161,46,90
17/11/2016,2936,1335662,17.85,2660.23,963,0.33,1809,0.62,164,0.06,400,150,58,96
18/11/2016,2909,1355670,18.30,2412.00,1382,0.48,1353,0.47,174,0.06,314,197,52,93
21/11/2016,2948,1410679,20.42,2548.58,457,0.16,2326,0.79,165,0.06,389,119,51,175
22/11/2016,2914,1252022,19.48,2306.61,1523,0.52,1189,0.41,202,0.07,268,139,62,144
23/11/2016,2919,1337761,20.70,2499.34,2006,0.69,729,0.25,184,0.06,210,290,62,77
24/11/2016,2888,1367082,20.61,2481.00,1415,0.49,1286,0.45,187,0.06,196,239,59,49
25/11/2016,2963,1445924,23.60,2608.36,2162,0.73,624,0.21,177,0.06,190,367,80,44
28/11/2016,2922,1341532,21.49,3011.60,1751,0.60,989,0.34,182,0.06,186,335,81,29
29/11/2016,2961,1371339,22.12,2875.88,1655,0.56,1102,0.37,204,0.07,204,270,80,31
30/11/2016,2953,1403073,23.38,2590.67,1855,0.63,886,0.30,212,0.07,183,329,81,25
01/12/2016,2961,1414578,22.25,2776.34,1181,0.40,1637,0.55,143,0.05,188,264,150,42
02/12/2016,2951,1314235,21.01,2727.04,901,0.31,1923,0.65,127,0.04,234,234,130,46
05/12/2016,2929,1076592,17.00,2141.06,1602,0.55,1176,0.40,151,0.05,167,207,116,46
06/12/2016,2972,1110719,17.87,2203.48,1618,0.54,1181,0.40,173,0.06,200,297,135,46
07/12/2016,2946,1209418,19.29,2549.47,1134,0.38,1633,0.55,179,0.06,178,218,117,48
08/12/2016,2960,1260050,19.21,2446.94,1907,0.64,876,0.30,177,0.06,193,285,110,46
09/12/2016,2981,1431134,21.76,2399.56,1529,0.51,1265,0.42,187,0.06,184,256,120,43
12/12/2016,2935,1266043,17.11,2102.26,1144,0.39,1649,0.56,142,0.05,167,211,114,43
13/12/2016,2924,1270643,17.14,2059.97,1355,0.46,1380,0.47,189,0.06,179,244,98,52
14/12/2016,2931,1315790,17.80,2383.04,965,0.33,1813,0.62,153,0.05,191,231,81,47
15/12/2016,2915,1299230,19.21,2582.33,1335,0.46,1390,0.48,190,0.07,194,252,67,54
16/12/2016,2930,1187371,18.81,3140.33,1184,0.40,1572,0.54,174,0.06,153,210,82,54
19/12/2016,2986,1171628,18.79,2422.75,1152,0.39,1661,0.56,173,0.06,255,266,78,54
20/12/2016,2918,1186157,24.42,2470.27,884,0.30,1889,0.65,145,0.05,197,200,70,61
21/12/2016,2928,1081588,23.95,2221.13,1255,0.43,1488,0.51,185,0.06,176,178,54,57
22/12/2016,2951,1091917,25.25,3006.74,682,0.23,2119,0.72,150,0.05,241,182,57,76
23/12/2016,2888,1195102,21.33,2402.87,1305,0.45,1391,0.48,192,0.07,168,206,47,65
26/12/2016,2942,1121299,18.01,1856.51,637,0.22,2146,0.73,159,0.05,255,157,48,108
27/12/2016,2894,1180205,19.48,2419.19,1781,0.62,934,0.32,179,0.06,157,211,47,79
28/12/2016,2944,1274511,21.43,2467.40,1615,0.55,1143,0.39,186,0.06,184,205,67,39
29/12/2016,2894,1107211,18.76,1990.45,1771,0.61,956,0.33,167,0.06,164,200,61,50
30/12/2016,2980,1217302,20.91,3136.27,1865,0.63,912,0.31,203,0.07,207,290,60,43
02/01/2017,2983,1306569,22.63,2514.83,2019,0.68,868,0.29,96,0.03,193,351,162,63
03/01/2017,3055,1504177,25.70,2621.40,1941,0.64,965,0.32,149,0.05,175,359,188,48
04/01/2017,3093,1537969,28.56,2608.67,1690,0.55,1256,0.41,147,0.05,179,296,189,52
05/01/2017,3153,1541330,28.69,3151.34,2048,0.65,963,0.31,142,0.05,156,350,200,42
06/01/2017,3063,1542507,25.21,3334.06,1235,0.40,1654,0.54,174,0.06,176,290,153,50
09/01/2017,3104,1362663,24.11,2768.63,1665,0.54,1305,0.42,134,0.04,177,322,179,53
10/01/2017,3122,1530148,26.09,2820.43,1746,0.56,1237,0.40,139,0.04,199,340,190,50
11/01/2017,3127,1677714,28.51,3662.68,1816,0.58,1144,0.37,167,0.05,203,325,163,51
12/01/2017,3090,1528366,22.90,3166.79,1245,0.40,1668,0.54,177,0.06,675,816,142,56
13/01/2017,3085,1527121,21.51,2998.17,1305,0.42,1579,0.51,201,0.07,181,221,139,52
16/01/2017,0,-,-,-,-,-,-,-,-,-,181,271,138,60
17/01/2017,3080,1423981,24.86,3054.12,1436,0.47,1454,0.47,190,0.06,197,275,135,35
18/01/2017,3085,1540058,26.01,3094.42,1571,0.51,1335,0.43,179,0.06,173,312,146,39
19/01/2017,3083,1401843,27.84,3233.87,1497,0.49,1382,0.45,204,0.07,180,299,127,47
20/01/2017,3060,1444167,24.59,2574.79,895,0.29,1966,0.64,199,0.07,190,231,108,46
23/01/2017,3108,1244060,19.81,3094.30,1677,0.54,1231,0.40,200,0.06,220,289,109,54
24/01/2017,3108,1439083,26.29,3923.57,1673,0.54,1228,0.40,207,0.07,204,345,134,51
25/01/2017,3106,1628362,27.63,3740.39,1564,0.50,1318,0.42,224,0.07,208,388,152,46
27/01/2017,3167,1650812,34.08,3479.67,1470,0.46,1475,0.47,222,0.07,218,351,150,41
30/01/2017,0,-,-,-,-,-,-,-,-,-,224,359,108,42
31/01/2017,3123,1637897,36.96,3204.94,895,0.29,1989,0.64,239,0.08,257,338,101,40
01/02/2017,3083,1844208,33.51,3797.88,1996,0.65,973,0.32,114,0.04,187,356,176,40
02/02/2017,3109,1822369,30.51,3836.14,1648,0.53,1322,0.43,139,0.04,219,331,224,48
03/02/2017,3133,1825350,35.92,3523.71,1710,0.55,1257,0.40,166,0.05,193,364,210,43
06/02/2017,3263,1897097,40.56,4037.41,1971,0.60,1150,0.35,142,0.04,246,424,290,55
07/02/2017,3194,1824324,39.66,3387.26,1397,0.44,1660,0.52,137,0.04,201,333,257,53
08/02/2017,3203,1658456,36.91,6125.92,1577,0.49,1444,0.45,182,0.06,238,331,194,45
09/02/2017,3237,1726206,31.94,3355.34,1479,0.46,1594,0.49,164,0.05,219,292,186,55
10/02/2017,3202,1650371,29.65,3050.89,1397,0.44,1630,0.51,175,0.05,256,352,188,53
13/02/2017,3242,1542208,38.19,3505.70,1159,0.36,1915,0.59,168,0.05,259,268,170,53
14/02/2017,3183,1431707,26.90,2694.12,1149,0.36,1859,0.58,175,0.05,256,233,158,58
15/02/2017,3159,1567180,28.27,3412.57,757,0.24,2240,0.71,162,0.05,268,210,113,50
16/02/2017,3146,1428711,24.79,2618.23,1890,0.60,1063,0.34,193,0.06,243,252,101,55
17/02/2017,3187,1527831,27.64,3742.33,1501,0.47,1468,0.46,218,0.07,210,248,106,57
20/02/2017,3225,1471816,26.82,2910.44,1808,0.56,1240,0.38,177,0.05,239,256,138,47
21/02/2017,3175,1495527,26.65,3017.91,1632,0.51,1345,0.42,198,0.06,195,270,151,47
22/02/2017,3206,1628908,27.50,3575.62,1167,0.36,1853,0.58,186,0.06,232,260,129,46
23/02/2017,3126,1429810,26.61,3278.17,1274,0.41,1648,0.53,204,0.07,193,242,104,39
27/02/2017,3238,1465742,27.71,3471.88,1366,0.42,1625,0.50,247,0.08,232,261,129,51
28/02/2017,3180,1505220,44.68,4988.27,1527,0.48,1430,0.45,223,0.07,205,279,125,50
01/03/2017,3221,1561360,31.69,3816.09,1744,0.54,1264,0.39,213,0.07,189,336,165,62
02/03/2017,0,-,-,-,-,-,-,-,-,-,200,280,169,62
03/03/2017,3191,1339809,26.57,3001.53,1444,0.45,1565,0.49,182,0.06,206,283,96,61
06/03/2017,3310,1312359,24.80,2988.44,1614,0.49,1509,0.46,187,0.06,229,285,148,80
07/03/2017,3215,1296566,24.94,2932.97,1252,0.39,1781,0.55,182,0.06,223,240,117,70
08/03/2017,3186,1394036,34.54,5874.98,1109,0.35,1884,0.59,193,0.06,251,228,117,86
09/03/2017,3155,1327705,66.65,54292.54,1267,0.40,1716,0.54,172,0.05,280,280,94,84
10/03/2017,3163,1176589,36.06,7509.23,1222,0.39,1751,0.55,190,0.06,243,231,82,80
14/03/2017,3241,1527246,30.28,4677.92,1778,0.55,1264,0.39,199,0.06,253,293,123,92
15/03/2017,3202,1485393,73.92,54337.25,1487,0.46,1526,0.48,189,0.06,252,270,114,76
16/03/2017,3205,1610817,35.69,7287.65,1894,0.59,1124,0.35,187,0.06,250,295,152,59
17/03/2017,3214,1696878,31.90,4594.86,1322,0.41,1686,0.52,206,0.06,277,288,157,64
20/03/2017,3220,1534296,90.01,56820.63,1404,0.44,1601,0.50,215,0.07,218,284,133,78
21/03/2017,3174,1764061,37.11,5206.02,1134,0.36,1840,0.58,200,0.06,220,225,117,71
22/03/2017,3200,1513270,44.27,8021.61,1034,0.32,1955,0.61,211,0.07,263,271,90,78
23/03/2017,3210,1558059,45.62,6477.76,1805,0.56,1191,0.37,214,0.07,263,336,109,66
24/03/2017,3237,1612570,43.99,5566.63,1457,0.45,1543,0.48,237,0.07,242,308,139,70
27/03/2017,3234,1449360,50.49,8810.20,1232,0.38,1754,0.54,248,0.08,314,288,128,81
28/03/2017,3271,1487607,89.49,18978.13,1533,0.47,1505,0.46,233,0.07,287,279,174,84
29/03/2017,3290,1544144,80.26,14854.51,1277,0.39,1759,0.53,254,0.08,245,271,160,91
30/03/2017,3118,1410944,36.92,4606.56,1806,0.58,1069,0.34,243,0.08,180,284,126,71
31/03/2017,3149,1484165,37.98,4953.97,1705,0.54,1206,0.38,238,0.08,176,285,189,73
03/04/2017,3246,1543822,31.66,3751.32,2194,0.68,906,0.28,146,0.04,175,372,312,78
05/04/2017,3305,1890854,36.31,4390.72,2116,0.64,1023,0.31,166,0.05,158,394,400,74
06/04/2017,3221,1537427,29.52,3600.82,1580,0.49,1502,0.47,139,0.04,151,323,284,59
07/04/2017,3239,1740670,34.46,4350.46,1348,0.42,1738,0.54,153,0.05,196,318,317,64
10/04/2017,3271,1583613,30.68,4013.80,1851,0.57,1274,0.39,146,0.04,173,324,297,75
11/04/2017,3225,1615809,30.63,3608.51,1815,0.56,1255,0.39,155,0.05,167,313,307,62
12/04/2017,3216,1603879,33.59,4129.54,1206,0.38,1867,0.58,143,0.04,197,254,261,54
13/04/2017,3246,1487638,27.96,3258.92,1516,0.47,1562,0.48,168,0.05,173,292,243,62
17/04/2017,3286,1503326,35.08,3478.74,1605,0.49,1504,0.46,177,0.05,184,309,259,73
18/04/2017,3225,1811697,35.82,4297.49,1201,0.37,1871,0.58,153,0.05,194,261,278,57
19/04/2017,3205,1388597,26.06,3364.37,1669,0.52,1350,0.42,186,0.06,173,263,192,65
20/04/2017,3224,1541404,31.44,4028.59,1934,0.60,1114,0.35,176,0.05,169,292,251,60
21/04/2017,3206,1701707,37.64,7376.16,1516,0.47,1534,0.48,156,0.05,164,273,261,55
24/04/2017,3278,1604294,33.21,4360.76,1711,0.52,1394,0.43,173,0.05,216,279,300,75
25/04/2017,3260,1612900,30.10,4006.89,1559,0.48,1529,0.47,172,0.05,203,275,303,77
26/04/2017,3254,1701074,37.16,5021.73,1019,0.31,2080,0.64,155,0.05,212,225,263,59
27/04/2017,3222,1366137,25.65,3678.61,1392,0.43,1657,0.51,173,0.05,199,254,184,64
28/04/2017,0,-,-,-,-,-,-,-,-,-,191,233,188,61
02/05/2017,3246,1508343,30.72,4062.51,1444,0.44,1632,0.50,170,0.05,212,243,212,75
03/05/2017,3213,1520659,29.21,4235.86,1408,0.44,1622,0.50,183,0.06,177,240,220,69
04/05/2017,3207,1500303,35.02,4462.32,1528,0.48,1511,0.47,168,0.05,163,240,245,68
05/05/2017,3197,1635331,33.98,4531.83,930,0.29,2098,0.66,169,0.05,198,203,186,63
08/05/2017,3161,1246646,24.88,3208.30,1703,0.54,1277,0.40,181,0.06,170,238,180,55
09/05/2017,3196,1403821,26.54,3953.75,1559,0.49,1432,0.45,205,0.06,215,216,192,72
10/05/2017,3216,1434973,26.62,3625.48,1716,0.53,1309,0.41,191,0.06,198,248,219,76
11/05/2017,3206,1420312,28.18,4031.10,1326,0.41,1705,0.53,175,0.05,200,236,182,66
12/05/2017,3164,1373618,24.42,3871.81,1049,0.33,1927,0.61,188,0.06,181,193,141,76
15/05/2017,3184,1273982,27.84,3471.85,1587,0.50,1402,0.44,195,0.06,210,202,174,82
16/05/2017,3160,1338154,32.04,4985.91,1518,0.48,1440,0.46,202,0.06,184,227,189,70
17/05/2017,3171,1348446,31.45,6808.38,1366,0.43,1618,0.51,187,0.06,202,203,174,76
18/05/2017,3086,1291122,31.39,4311.27,752,0.24,2146,0.70,188,0.06,220,153,103,61
19/05/2017,3110,1514899,29.64,4134.78,1009,0.32,1914,0.62,187,0.06,197,168,111,67
22/05/2017,3117,1255087,27.43,4815.15,977,0.31,1962,0.63,178,0.06,252,155,99,89
23/05/2017,3069,1639306,27.77,4160.66,675,0.22,2221,0.72,173,0.06,252,124,59,122
24/05/2017,3068,1548751,29.39,3832.73,717,0.23,2197,0.72,154,0.05,273,143,51,137
25/05/2017,3012,1420309,27.79,3398.66,1942,0.64,909,0.30,161,0.05,191,200,57,114
26/05/2017,3042,1487094,26.54,3835.84,1925,0.63,923,0.30,194,0.06,155,235,88,80
29/05/2017,3058,1531535,25.71,3827.43,947,0.31,1923,0.63,188,0.06,228,186,106,118
30/05/2017,3023,1388080,28.32,3473.48,1300,0.43,1542,0.51,181,0.06,220,181,80,126
31/05/2017,3051,1407120,28.51,4066.28,1491,0.49,1362,0.45,198,0.06,224,180,102,109
01/06/2017,3047,1268889,25.85,3385.86,1493,0.49,1362,0.45,192,0.06,212,193,107,105
02/06/2017,3029,1234054,26.14,3081.68,1561,0.52,1292,0.43,176,0.06,202,214,119,94
05/06/2017,3076,1202980,22.41,3012.89,1532,0.50,1367,0.44,177,0.06,219,214,141,98
06/06/2017,3041,1247475,21.43,3410.00,981,0.32,1890,0.62,170,0.06,236,169,118,94
07/06/2017,3001,1264038,22.51,3517.38,1567,0.52,1268,0.42,166,0.06,187,166,124,89
08/06/2017,3041,1279255,30.44,7654.56,1396,0.46,1458,0.48,187,0.06,196,206,159,93
09/06/2017,3040,1253666,23.75,3355.57,1472,0.48,1381,0.45,187,0.06,183,220,161,100
12/06/2017,3063,1196666,21.29,3281.25,1114,0.36,1779,0.58,170,0.06,237,163,162,117
13/06/2017,3037,1162980,23.97,3442.13,1433,0.47,1400,0.46,204,0.07,189,185,154,102
14/06/2017,3018,1202782,21.63,3629.14,1304,0.43,1531,0.51,183,0.06,155,188,144,95
15/06/2017,2999,1265151,22.23,3338.58,1450,0.48,1378,0.46,171,0.06,148,182,167,72
16/06/2017,3005,1289041,23.60,4650.03,1425,0.47,1415,0.47,165,0.05,162,176,165,79
19/06/2017,3060,1147396,21.59,3031.90,1303,0.43,1587,0.52,170,0.06,190,194,163,82
20/06/2017,3037,1289922,21.72,2989.06,1308,0.43,1562,0.51,167,0.05,188,159,153,80
21/06/2017,2988,1228063,25.99,7510.41,1347,0.45,1452,0.49,189,0.06,180,144,116,95
22/06/2017,3015,1402263,36.85,4693.41,1201,0.40,1648,0.55,166,0.06,178,177,128,77
23/06/2017,2963,1321893,37.80,7395.04,764,0.26,2052,0.69,147,0.05,174,139,89,89
27/06/2017,2977,1213203,27.09,3601.66,798,0.27,2013,0.68,166,0.06,194,145,54,106
28/06/2017,2966,1185078,29.65,3918.02,1338,0.45,1434,0.48,194,0.07,178,141,68,111
29/06/2017,2904,1235632,33.61,3955.99,1702,0.59,1029,0.35,173,0.06,137,168,75,72
30/06/2017,2944,1178540,26.22,3079.94,1402,0.48,1338,0.45,204,0.07,137,194,73,88
03/07/2017,3012,1198519,31.60,3189.86,1891,0.63,967,0.32,154,0.05,145,217,124,96
04/07/2017,2981,1261345,29.47,3840.10,1432,0.48,1396,0.47,153,0.05,152,196,136,73
05/07/2017,3010,1337219,26.36,3139.53,1809,0.60,1039,0.35,162,0.05,148,208,145,63
06/07/2017,3009,1445668,29.47,3873.01,1638,0.54,1241,0.41,130,0.04,157,220,181,62
07/07/2017,3017,1405609,32.41,3357.51,1492,0.49,1378,0.46,147,0.05,150,206,148,51
10/07/2017,3023,3084656,57.96,9919.38,1650,0.55,1221,0.40,152,0.05,159,193,175,75
11/07/2017,3080,1614277,31.21,4488.21,1246,0.40,1670,0.54,164,0.05,180,193,170,61
12/07/2017,3023,1536235,31.18,3748.04,1563,0.52,1288,0.43,172,0.06,162,223,119,69
13/07/2017,3090,1652436,35.49,4340.68,1390,0.45,1532,0.50,168,0.05,179,211,170,67
14/07/2017,3027,1627734,31.43,4054.02,1093,0.36,1787,0.59,147,0.05,170,177,126,74
17/07/2017,3046,1371466,37.27,3549.80,1419,0.47,1466,0.48,161,0.05,184,194,137,69
18/07/2017,3030,1421939,28.79,3853.67,1072,0.35,1801,0.59,157,0.05,214,169,128,63
19/07/2017,3046,1435681,33.41,4874.24,1828,0.60,1048,0.34,170,0.06,173,208,137,68
20/07/2017,3043,1601654,29.57,3894.34,1340,0.44,1532,0.50,171,0.06,196,203,133,65
21/07/2017,3016,1629604,37.80,4837.42,1361,0.45,1501,0.50,154,0.05,170,195,146,66
24/07/2017,3082,1467753,37.80,3736.50,1413,0.46,1491,0.48,178,0.06,186,231,172,75
25/07/2017,3032,1360973,34.33,4090.47,1286,0.42,1572,0.52,174,0.06,184,201,133,64
26/07/2017,3036,1478876,38.79,4052.80,1412,0.47,1433,0.47,191,0.06,168,184,157,61
27/07/2017,3031,1493581,34.50,3976.81,926,0.31,1943,0.64,162,0.05,214,186,138,68
28/07/2017,2971,1403203,36.99,3889.54,1326,0.45,1472,0.50,173,0.06,183,166,100,56
31/07/2017,3060,1300968,28.11,3689.18,1373,0.45,1510,0.49,177,0.06,227,188,122,72
01/08/2017,3019,1215193,24.55,3198.72,1138,0.38,1712,0.57,169,0.06,200,173,131,71
02/08/2017,3036,1148948,28.49,3037.29,1148,0.38,1689,0.56,199,0.07,186,168,96,72
03/08/2017,2956,1341192,26.06,3950.15,887,0.30,1911,0.65,158,0.05,181,169,97,72
04/08/2017,2939,1358973,24.58,3835.69,1269,0.43,1488,0.51,182,0.06,171,151,99,97
07/08/2017,3008,1334925,30.78,3895.41,1669,0.55,1150,0.38,189,0.06,175,192,149,89
08/08/2017,2895,1530761,40.20,7319.29,667,0.23,2085,0.72,143,0.05,197,126,122,91
09/08/2017,2888,1446984,27.75,3608.13,676,0.23,2076,0.72,136,0.05,210,104,71,134
10/08/2017,2876,1751701,31.56,4589.34,402,0.14,2356,0.82,118,0.04,286,78,53,205
11/08/2017,2867,1774127,38.42,4365.90,1001,0.35,1722,0.60,144,0.05,218,89,42,270
14/08/2017,2926,1280491,24.36,3131.72,1995,0.68,778,0.27,153,0.05,196,163,64,116
16/08/2017,2888,1324810,31.28,4401.84,1716,0.59,1037,0.36,135,0.05,166,176,70,98
17/08/2017,2865,1272312,27.28,3235.03,1475,0.51,1243,0.43,147,0.05,165,173,82,89
18/08/2017,2832,1347898,33.17,3863.53,1018,0.36,1681,0.59,133,0.05,149,146,65,80
21/08/2017,2938,1245757,26.89,3953.29,938,0.32,1853,0.63,147,0.05,197,158,71,110
22/08/2017,2902,1140220,26.51,3063.18,982,0.34,1780,0.61,140,0.05,188,122,66,129
23/08/2017,2903,1090840,20.05,3105.22,1693,0.58,1060,0.37,150,0.05,168,152,70,109
24/08/2017,2887,1099758,22.14,3007.15,1549,0.54,1182,0.41,156,0.05,159,167,91,90
28/08/2017,2916,1164796,20.47,3633.14,1712,0.59,1044,0.36,160,0.05,152,203,105,90
29/08/2017,2870,1143644,21.82,3695.71,878,0.31,1845,0.64,147,0.05,170,134,81,98
30/08/2017,2863,1152407,19.82,2478.72,1879,0.66,841,0.29,143,0.05,139,174,108,70
31/08/2017,2897,1427022,36.91,3695.28,1592,0.55,1152,0.40,153,0.05,119,189,135,70
01/09/2017,2927,1288728,23.93,3322.43,1707,0.58,1058,0.36,162,0.06,136,200,143,66
04/09/2017,2997,1295468,24.25,3396.73,1072,0.36,1751,0.58,174,0.06,216,193,133,89
05/09/2017,2897,1204691,22.51,3161.64,1758,0.61,975,0.34,164,0.06,120,209,133,62
06/09/2017,2889,1330619,26.66,3362.72,1412,0.49,1322,0.46,155,0.05,124,195,125,62
